Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
18,2017,124118.747,1176.978,2364.13,22589.779,22189.779,400,0,0,0,0,0,62747.997,63422.643,-674.646,580.054,584.605,-4.551,25465.002,24938.137,994.187,-467.322,0,0,0,0,0,0,0,250.772,174.892,355.912,-181.02,0,0,0,75.88,162.708,-86.828,0,0,0,8944.035,6469.536,1271.77,0,1239.829,0,-37.1,124118.747,117442.03,1082.224,40757.187,27758.93,12998.257,70298.586,84.351,132.484,3481.154,1606.044,1134.311,0,471.733,0,6676.717,5552.176,5842.105,0,-234.446,-55.483,0,0,160.932,0,0,963.609,0,
18,2018,136179.403,1332.025,4692.735,16340.793,15680.793,660,0,0,0,0,0,76295.237,77185.148,-889.911,1265.452,1273.714,-8.262,24899.523,24641.343,801.215,-543.035,0,0,0,0,0,0,0,300.052,202.863,441.079,-238.216,0,0,0,97.189,212.497,-115.308,0,0,0,11053.586,8029.724,1339.091,0,1684.771,0,0,136179.403,125557.718,4752.198,33491.419,18653.62,14837.799,76138.062,108.589,247.228,8715.178,2105.044,1341.405,0,763.639,0,10621.685,8510.485,8565.892,0,0.076,-55.483,0,0,305.473,0,0,1805.727,0,
18,2019,164438.534,1654.531,7760.937,21023.865,19261.332,1762.533,0,0,0,0,12.987,94435.382,95643.7,-1208.318,1041.334,1050.606,-9.272,26075.064,26139.104,44.7,-108.74,0,0,0,0,0,0,0,570.994,368.965,698.012,-329.047,0,0,0,202.029,370.895,-168.866,0,0,0,11863.44,9067.601,1311.427,0,1499.72,0,-15.308,164438.534,151363.855,828.005,40213.903,28948.393,11265.51,92439.495,0,706.047,14426.02,2750.385,2034.579,0,715.806,0,13074.679,7882.729,8565.892,0,0.076,-683.239,0,0,576.259,0,0,4615.691,0,
18,2020,206314.594,2214.265,9108.762,12698.296,8685.78,4012.516,0,0,0,0,77.344,118084.61,119990.991,-1906.381,1043.036,1051.094,-8.058,48095.142,48197.336,44.7,-146.894,0,0,0,0,0,0,0,708.842,475.619,934.334,-458.715,0,0,0,233.223,483.915,-250.692,0,0,0,14284.297,11084.592,1677.236,0,1576.17,0,-53.701,206314.594,189570.196,697.937,40879.958,19401.344,21478.614,115903.526,0,688.576,27438.818,3961.381,2608.422,0,1352.959,0,16744.398,9859.189,10716.717,0,51.071,-908.599,0,0,862.35,0,0,6022.859,0,
18,2021,292827.078,2553.309,18039.848,48752.914,35868.051,12884.863,0,0,0,0,0,139462.565,141227.857,-1765.292,960.393,967.65,-7.257,62404.684,62735.195,44.7,-375.211,0,0,0,0,0,0,0,788.613,512.87,1133.034,-620.164,0,0,0,275.743,620.296,-344.553,0,0,0,19864.752,16282.628,1935.129,0,1650.611,0,-3.616,292827.078,266840.008,564.074,87015.96,53315.464,33700.496,139562.262,77.705,401.664,35405.147,3813.196,2583.032,0,1230.164,0,25987.07,18378.52,15817.555,0,2560.965,0,0,0,1388.879,0,0,6219.671,0,
18,2022,328634.007,2426.932,11988.501,53364.944,36886.065,16478.879,0,0,0,0,203.247,159160.375,160992.963,-1832.588,180.61,181.975,-1.365,74376.644,74520.673,44.7,-188.729,0,0,0,0,0,0,0,1205.386,903.413,1725.795,-822.382,0,0,0,301.973,750.811,-448.838,0,0,0,25727.368,17545.725,3140.637,0,5046.097,0,-5.091,328634.007,296394.955,433.439,73496.158,47265.806,26230.352,194959.921,0,164.923,20429.954,6910.56,4125.419,0,2785.141,0,32239.052,18378.52,15817.555,0,2560.965,0,0,0,2113.255,0,0,11747.277,0,
18,2023,356633.972,2338.561,9213.809,52353.119,33889.232,18463.887,0,0,0,0,0,202586.102,205262.092,-2675.99,92.062,92.757,-0.695,65335.805,65391.552,44.7,-100.447,0,0,0,0,0,0,0,1058.905,729.429,1785.66,-1056.231,0,0,0,329.476,886.455,-556.979,0,0,0,23655.609,15196.087,3867.722,0,4681.8,0,-90,356633.972,323891.055,338.42,83965.697,62399.297,21566.4,208261.56,66.15,74.311,24216.267,6968.65,4978.734,0,1989.916,0,32742.917,22016.35,22016.35,0,0,0,0,0,3052.367,0,0,7674.2,0,
18,2024,418028.391,1292.735,22708.369,70520.7,62182.536,8338.164,0,0.001,0.001,0,0,247238.856,250331.368,-3092.512,766.739,772.533,-5.794,59472.044,59549.367,44.7,-122.023,0,0,0,0,0,0,0,1221.874,856.699,2134.077,-1277.378,0,0,0,365.175,1027.747,-662.572,0,0,0,14807.073,7033.567,3285.02,0,4518.359,0,-29.873,418028.391,380433.922,238.268,94513.809,76597.834,17915.975,242805.789,131.331,93.606,36632.2,6018.919,3519.767,0,2499.152,0,37594.469,26419.562,26419.562,0,0,0,0,0,3721.866,0,0,7452.942,0.099,
19,2015,64374.686,573.98,1737.113,11592.331,1312.551,10279.78,0,0,0,0,23.587,30530.486,30915.308,-384.822,0,0,0,15189.676,11661.971,4076.71,-549.005,310.91,0,44.191,0,44.191,268.791,-2.072,980.341,567.678,850.758,-283.08,0,0,0,412.663,541.381,-128.718,128.689,131.144,-2.455,3307.573,1667.163,919.593,0,852.532,0,-131.715,64374.686,58584.425,799.795,9096.176,1033.719,8062.457,47529.915,0,280.328,0,878.211,601.322,0,276.889,0,5790.261,5248.159,4798,0.994,449.165,0,0,0,325.701,0,0,216.401,0,
19,2016,74171.503,633.746,1529.072,12379.072,2965.266,9413.806,0,0,0,0,92.149,39209.631,39796.167,-586.536,694.161,715.25,-21.089,15056.462,12512.204,3378.637,-834.379,311.649,0,45.065,0,45.065,268.791,-2.207,829.82,535.562,871.312,-335.75,0,0,0,294.258,445.119,-150.861,101.544,104.775,-3.231,3334.197,2085.847,984.136,0,420.111,0,-155.897,74171.503,68329.041,1643.448,13105.264,5939.519,7165.745,51524.592,0,311.91,400,1343.827,766.423,0,577.404,0,5842.462,5320.49,5319.496,0.994,0,0,0,0,292.065,0,0,229.907,0,
19,2017,84503.069,873.194,1113.833,13656.131,4707.778,8948.353,0,198.5,200,-1.5,101.758,47142.603,47902.493,-759.89,321.164,323.672,-2.508,17304.475,15532.523,2894.834,-1122.882,313.319,0,44.929,0,44.929,268.791,-0.401,819.621,547.952,939.374,-391.422,0,0,0,271.669,444.779,-173.11,98.585,102.453,-3.868,2559.886,1106.205,1147.807,0,477.096,0,-171.222,84503.069,78384.48,0,16830.238,8510.245,8319.993,57897.88,0,286.337,1965.72,1404.305,1038.779,0,365.526,0,6118.589,5320.49,5319.496,0.994,0,0,0,0,370.277,0,0,427.822,0,
19,2018,89997.891,859.99,2171.731,9138.882,6718.744,2420.138,0,0,0,0,107.851,51537.029,52184.147,-647.118,278.331,280.516,-2.185,21151.186,18420.114,3670.5,-939.428,268.791,0,0,0,0,268.791,0,970.104,565.012,1011.111,-446.099,0,0,0,405.092,598.819,-193.727,72.473,74.03,-1.557,3441.523,1989.902,1004.753,0,609.845,0,-162.977,89997.891,83129.146,6753.044,9343.977,4237.529,5106.448,62259.884,0,1151.99,1943.038,1677.213,1065.874,0,611.339,0,6868.745,5320.49,5319.496,0.994,0,0,0,0,480.167,0,0,1068.088,0,
19,2019,102556.924,757.147,6802.645,17854.55,9706.163,8148.387,0,0,0,0,49.812,56070.111,56802.965,-732.854,151.756,153.234,-1.478,16472.167,15009.95,1867.538,-405.321,268.791,0,0,0,0,268.791,0,950.242,574.358,1078.447,-504.089,0,0,0,375.884,595.196,-219.312,71.227,74.03,-2.803,3108.476,1038.953,855.728,0,1389.566,0,-175.771,102556.924,94714.145,0,16734.947,8465.97,8268.977,69574.328,0,1161.95,5191.04,2051.88,1545.671,0,506.209,0,7842.779,5714.108,5713.114,0.994,0,0,0,0,639.633,0,0,1489.038,0,
19,2020,116366.981,579.345,996.258,28459.28,24886.89,3572.39,0,2001.253,2001.459,-0.206,0,62588.033,63293.151,-705.118,152.085,153.234,-1.149,16685.823,15012.61,1970.387,-297.174,166.324,0,0,0,0,182.978,-16.654,955.727,578.998,1140.762,-561.764,0,0,0,376.729,624.943,-248.214,69.98,74.03,-4.05,3712.873,1747.9,776.959,0,1392.708,0,-204.694,116366.981,107455.632,0,26502.701,22904.484,3598.217,72508.223,74.781,937.752,5605.93,1826.245,1394.142,0,432.103,0,8911.349,5714.108,5713.114,0.994,0,0,0,0,811.219,0,0,2386.022,0,
19,2021,121694.509,485.554,4400.485,21402.118,16912.324,4489.794,0,4875.651,4876.884,-1.233,115.879,68242.957,68983.999,-741.042,152.085,153.234,-1.149,17011.398,15346.848,1981.37,-316.82,116.936,0,0,0,0,116.936,0,913.864,551.507,1161.903,-610.396,0,0,0,362.357,639.707,-277.35,68.733,74.029,-5.296,3908.849,2079.329,768.979,0,1283.149,0,-222.608,121694.509,109965.446,0,27415.045,19894.693,7520.352,67839.732,0,558.561,11405.93,2746.178,1426.103,0,1320.075,0,11729.063,7005.272,6969.999,0.994,34.279,0,0,0,819.052,0,0,3904.739,0,
19,2022,130146.645,480.517,2705.647,20494.54,20494.54,0,0,134.799,134.799,0,440.445,80984.119,82010.652,-1026.533,1042.125,1050,-7.875,17437.307,16820.211,659.385,-42.289,116.936,0,0,0,0,116.936,0,1074.384,583.336,1243.279,-659.943,0,0,0,491.048,800.899,-309.851,67.488,74.03,-6.542,5168.338,3061.716,1050.13,0,1267.7,0,-211.208,130146.645,117093.252,0,22181.282,19401.424,2779.858,84124.615,0,214.756,7700,2872.599,2055.708,0,816.891,0,13053.393,9444.744,9409.471,0.994,34.279,0,0,0,1083.659,0,0,2524.99,0,
19,2023,162099.173,503.043,3167.848,36416.74,36416.74,0,0,871.942,871.942,0,0,96781.614,98107.189,-1325.575,957.762,965,-7.238,18404.913,15377.669,3275.068,-247.824,58.791,0,0,0,0,58.791,0,1084.198,561.529,1274.387,-712.858,0,0,0,522.669,869.407,-346.738,66.242,74.03,-7.788,3786.08,1284.953,1455.147,0,1284.089,0,-238.109,162099.173,148619.956,0,29041.487,27446.777,1594.71,100034.291,265.268,26.613,15600,3652.297,3138.846,0,513.451,0,13479.217,10385.641,10350.368,0.994,34.279,0,0,0,1150.399,0,0,1943.177,0,
19,2024,176713.113,315.917,2669.746,44348.075,43898.442,449.633,0,118.272,118.272,0,0,97032.286,98738.176,-1705.89,6193.062,6239.861,-46.799,20922.414,17767.222,4173.443,-1018.251,58.791,0,0,0,0,58.791,0,1067.133,585.486,1335.517,-750.031,0,0,0,481.647,869.013,-387.366,64.996,74.03,-9.034,3922.421,1817.785,999.098,11.058,1348.05,0,-253.57,176713.113,162688.881,3732.769,45930.839,42765.878,3164.961,90719.121,381.69,9.364,19230,2685.098,1736.021,0,949.077,0,14024.232,10385.641,10350.368,0.994,34.279,0,0,0,1284.297,0,0,2354.294,0,
20,2015,63460.126,744.753,397.723,1747.487,387.077,1430.91,-70.5,97.681,121.187,-23.506,0,41272.165,41754.607,-482.442,0,0,0,14980.757,14419.064,625.875,-64.182,268.678,0,0,0,0,306.243,-37.565,213.381,101.413,243.744,-142.331,0,0,0,111.968,150.22,-38.252,23.44,23.44,0,3714.061,372.918,3268.907,1.298,70.938,0,0,63460.126,58448.459,976.331,2507.372,2.604,2504.768,52895.602,0,0,500.109,1569.045,1441.429,0,127.616,0,5011.667,4407.398,4400,0,7.398,0,0,0,181.43,0,0,422.839,0,
20,2016,75938.148,426.131,402.066,6279.533,222.033,6128,-70.5,104.963,128.469,-23.506,29.299,47658.336,48102.315,-443.979,0,0,0,17231.308,16786.01,611.95,-166.652,252.271,0,0,0,0,287.65,-35.379,658.579,121.365,265.81,-144.445,0,0,0,537.214,590.482,-53.268,15.554,15.554,0,2880.108,95.02,2721.075,1.298,62.715,0,0,75938.148,70131.039,428.139,7138.426,5352.604,1785.822,59156.703,0,7.901,1450,1949.87,1547.005,0,402.865,0,5807.109,5007.398,5000,0,7.398,0,0,0,235.296,0,0,564.415,0,
20,2017,91782.201,503.505,483.537,13124.945,10455.27,2669.675,0,1110.918,1135.82,-24.902,35.812,54874.639,55487.573,-612.934,0,0,0,18112.279,17810.674,595.725,-294.12,251.225,0,0,0,0,287.65,-36.425,655.601,114.411,281.007,-166.596,0,0,0,541.19,604.991,-63.801,8.987,8.987,0,2620.753,80.647,2508.156,3.892,28.058,0,0,91782.201,85407.589,105.97,18837.374,14022.129,4815.245,63415.099,0,3.887,950,2095.259,1803.323,0,291.936,0,6374.612,5007.398,5000,0,7.398,0,0,0,312.172,0,0,1055.042,0,
20,2018,97029.061,460.335,512.34,10826.234,10449.234,377,0,2099.151,2099.151,0,82.891,63385.736,63979.415,-593.679,0,0,0,15695.965,15498.63,487.355,-290.02,268.097,0,0,0,0,303.672,-35.575,654.756,115.855,301.925,-186.07,0,0,0,538.901,609.193,-70.292,7.802,7.802,0,3035.754,106.161,2891.547,2.502,35.544,0,0,97029.061,89946.605,112.491,13405.883,12761.764,644.119,72534.422,0,12.467,1333.848,2547.494,2318.538,0,228.956,0,7082.456,5507.398,5500,0,7.398,0,0,0,400.015,0,0,1175.043,0,
20,2019,107889.769,568.407,495.075,12520.555,12062.775,457.78,0,3136.5,3136.5,0,27.641,72278.567,72933.312,-654.745,0,0,0,14729.864,14636.506,473.078,-379.72,268.66,0,0,0,0,270.66,-2,671.02,132.437,342.831,-210.394,0,0,0,538.583,616.328,-77.745,7.802,7.802,0,3185.678,156.153,2987.795,1.785,39.945,0,0,107889.769,100074.784,196.047,14658.448,13067.379,1591.069,76163.271,0,5.587,6134.254,2917.177,2613.019,0,304.158,0,7814.985,6507.398,6500,0,7.398,0,0,0,486.509,0,0,821.078,0,
20,2020,117189.393,638.946,730.267,12379.375,11778.379,600.996,0,7836.5,7836.5,0,9.739,78618.64,79440.423,-821.783,0,0,0,13218.57,13232.445,0,-13.875,193.66,0,0,0,0,195.66,-2,726.014,149.708,383.691,-233.983,0,0,0,576.306,659.744,-83.438,3.683,3.683,0,2833.999,215.793,2579.789,0.833,37.584,0,0,117189.393,108825.811,147.537,13231.963,13231.03,0.933,86442.223,0,3.12,5889.835,3111.133,2732.698,0,378.435,0,8363.582,7092.398,7085,0,7.398,0,0,0,598.482,0,0,672.702,0,
20,2021,119791.806,649.952,1023.135,10596.053,8680.35,1915.703,0,8528.001,8528.001,0,5.097,83538.267,84598.379,-1060.112,0,0,0,11865.78,11882.28,0,-16.5,147.032,0,0,0,0,162.845,-15.813,759.258,174.474,439.063,-264.589,0,0,0,584.784,674.463,-89.679,14.461,14.461,0,2664.77,191.405,2438.595,0.083,34.687,0,0,119791.806,110740.663,95.504,9086.568,9060.479,26.089,93440.398,0,3.671,5313.965,2800.557,2540.562,0,259.995,0,9051.143,7538.753,7531.355,0,7.398,0,0,0,686.254,0,0,826.136,0,
20,2022,128793.538,711.783,786.421,11894.805,11037.227,857.578,0,4768.29,4768.29,0,103.023,93073.482,94120.6,-1047.118,0,0,0,12948.408,12976.384,0,-27.976,142.878,0,0,0,0,162.845,-19.967,761.286,177.211,472.778,-295.567,0,0,0,584.075,682.213,-98.138,3.683,3.683,0,3599.479,663.435,2886.583,0.082,49.379,0,0,128793.538,118993.107,52.584,11090.139,11047.11,43.029,96904.601,0,3.12,7837.881,3104.782,2624.364,0,480.418,0,9800.431,8141.261,8133.863,0,7.398,0,0,0,794.817,0,0,864.353,0,
20,2023,152243.071,616.57,887.264,15362.5,13602.238,1760.262,0,20992.851,20992.851,0,0,98654.289,99853.975,-1199.686,0,0,0,10548.824,10570.319,0,-21.495,142.53,0,0,0,0,162.845,-20.315,1052.987,176.559,505.197,-328.638,0,0,0,876.428,987.113,-110.685,3.683,3.683,0,3981.573,292.705,3625.739,0,63.129,0,0,152243.071,141374.812,24.116,11158.753,10790.439,368.314,118476.923,97.173,9.807,7062.35,4545.69,4121.944,0,423.746,0,10868.259,8441.555,8334.266,0,107.289,0,0,0,918.864,0,0,1507.84,0,
20,2024,165486.693,566.596,798.225,16023.622,12454.527,3569.095,0,24599.926,24599.926,0,184.066,108228.371,109552.804,-1324.433,0,0,0,9380.559,9400.555,0,-19.996,146.156,0,0,0,0,168.105,-21.949,1058.591,171.659,518.53,-346.871,0,0,0,886.932,1012.665,-125.733,3.683,3.683,0,4496.898,299.819,4125.759,0,71.32,0,0,165486.693,153704.243,7.504,11881.039,11776.283,104.756,122549.687,0,25.652,16020.8,3219.561,2456.206,0,763.355,0,11782.45,9066.625,8959.336,0,107.289,0,0,0,1045.47,0,0,1670.355,0,
21,2015,29019.129,150.918,550.33,3995.217,3195.217,800,0,0,0,0,5.158,15740.252,15863.224,-122.972,0,0,0,7031.712,4097.478,3008.098,-73.864,62.204,0,29.102,0,29.102,33.102,0,377.389,139.836,225.182,-85.346,0,0,0,237.553,279.616,-42.063,0,0,0,1105.949,273.511,749.238,0,138.412,0,-55.212,29019.129,25705.891,721.514,5957.271,4087.139,1870.132,18623.768,0,0,0.015,403.323,370.804,0,32.519,0,3313.238,3000.009,3000,0.001,0.008,0,0,0,154.384,0,0,158.845,0,
21,2016,32384.847,205.204,375.165,2704.057,1732.28,971.777,0,0,0,0,0,20812.625,20994.294,-181.669,0,0,0,6253.241,4151.86,2181.472,-80.091,29.654,0,29.654,0,29.654,0,0,335.285,113.648,201.184,-87.536,0,0,0,221.637,279.562,-57.925,0,0,0,1669.616,1018.31,524.754,0,205.866,0,-79.314,32384.847,29074.199,210.991,3706.878,3406.878,300,24610.095,16.838,0,0.01,529.387,468.883,0,60.504,0,3310.648,3000.009,3000,0.001,0.008,0,0,0,154.758,0,0,155.881,0,
21,2017,39900.916,298.535,672.076,5236.207,4890.407,345.8,0,0,0,0,7.796,24784.843,25031.901,-247.058,0,0,0,6156.729,4881.774,1369.81,-94.855,31.572,0,31.572,0,31.572,0,0,685.34,299.498,405.875,-106.377,0,0,0,385.842,461.577,-75.735,0,0,0,2027.818,1212.746,755.287,0,139.099,0,-79.314,39900.916,36557.194,0,8907.684,7352.43,1555.254,27022.524,0,0,0.01,626.976,577.376,0,49.6,0,3343.722,3000.009,3000,0.001,0.008,0,0,0,154.956,0,0,188.757,0,
21,2018,46551.614,506.749,513.958,6678.62,6217.15,461.47,0,0,0,0,22.591,29349.936,29690.468,-340.532,0,0,0,5956.261,4768.566,1317.258,-129.563,0,0,0,0,0,0,0,767.628,315.631,438.967,-123.336,0,0,0,451.997,549.595,-97.598,0,0,0,2755.871,1651.526,1004.245,0,179.414,0,-79.314,46551.614,43113.657,0,8704.21,7488.51,1215.7,33495.353,0,0,0.01,914.084,771.539,0,142.545,0,3437.957,3000.009,3000,0.001,0.008,0,0,0,159.544,0,0,278.404,0,
21,2019,51808.678,426.641,929.747,9182.236,7538.291,1643.945,0,0,0,0,22.336,33542.39,33994.686,-452.296,0,0,0,3854.322,3593.822,377.437,-116.937,0,0,0,0,0,0,0,1190.951,371.285,521.134,-149.849,0,0,0,819.666,941.675,-122.009,0,0,0,2660.055,1453.556,1028.32,0,249.191,0,-71.012,51808.678,48073.704,0,9435.31,8589.696,845.614,35218.568,0,0,2452.726,967.1,876.025,0,91.075,0,3734.974,3171.009,3171,0.001,0.008,0,0,0,173.656,0,0,390.309,0,
21,2020,61101.561,433.959,1859.542,10901.137,9301.137,1600,0,0,0,0,9.908,39261.211,39832.796,-571.585,0,0,0,4702.998,4708.987,0,-5.989,0,0,0,0,0,0,0,1261.501,383.856,555.734,-171.878,0,0,0,877.645,1024.242,-146.597,0,0,0,2671.305,1543.746,933.997,0,194.132,0,-0.57,61101.561,57211.208,0,9346.264,8920.298,425.966,41372.546,0,0,5223.28,1269.118,1113.534,0,155.584,0,3890.353,3171.009,3171,0.001,0.008,0,0,0,192.362,0,0,526.982,0,
21,2021,76511.392,616.152,2536.676,14852.08,13172.08,1680,0,0,0,0,13.221,45688.71,46389.215,-700.505,0,0,0,9050.568,9051.48,0,-0.912,0,0,0,0,0,0,0,1226.824,416.756,628.294,-211.538,0,0,0,810.068,977.991,-167.923,0,0,0,2527.161,1533.597,856.231,0,151.071,0,-13.738,76511.392,71872.303,0,14740.205,13950.359,789.846,45244.577,0,0,10577.413,1310.108,979.294,0,330.814,0,4639.089,3670.909,3670.9,0.001,0.008,0,0,0,216.505,0,0,751.675,0,
21,2022,79067.497,455.434,2404.213,10213.353,8378.353,1835,0,0,0,0,82.148,50117.927,50859.39,-741.463,0,0,0,11282.618,11144.413,138.205,0,0,0,0,0,0,0,0,1420.971,440.34,692.84,-252.5,0,0,0,980.631,1167.127,-186.496,0,0,0,3090.833,1523.442,1168.3,0,399.091,0,0,79067.497,74064.911,1486.331,11218.162,8716.081,2502.081,50129.097,0,352.5,9484.798,1394.023,1186.1,0,207.923,0,5002.586,3670.909,3670.9,0.001,0.008,0,0,0,253.336,0,0,1078.341,0,
21,2023,87883.977,497.797,1862.83,11359.632,10459.632,900,0,0,0,0,0,56967.126,57768.233,-801.107,0,0,0,12067.336,7704.617,4362.719,0,0,0,0,0,0,0,0,1502.903,471.659,763.771,-292.112,0,0,0,1031.244,1236.818,-205.574,0,0,0,3626.353,1499.414,1467.375,0,659.564,0,0,87883.977,82040.072,0,12506.65,11951.664,554.986,57138.791,20.597,361.725,10023.371,1988.938,1661.356,0,327.582,0,5843.905,5016.809,5016.8,0.001,0.008,0,0,0,249.743,0,0,577.353,0,
21,2024,103536.28,610.881,2766.25,14236.474,13493.474,743,0,0,0,0,0,67189.91,68142.074,-952.164,0,0,0,13094.664,9233.763,4073.911,-213.01,0,0,0,0,0,0,0,1533.907,564.533,908.478,-343.945,0,0,0,969.374,1194.71,-225.336,0,0,0,4104.194,1494.416,1583.154,0,1027.482,0,-0.858,103536.28,97381.371,1557.819,18721.971,13598.809,5123.162,67389.449,2.099,222.364,7525.573,1962.096,1121.576,0,840.52,0,6154.909,5518.471,5518.462,0.001,0.008,0,0,0,257.959,0,0,378.479,0,
22,2015,48230.002089499,285.712297485,1812.435183917,6421.902450952,6036.902450952,385,0,0,0,0,0,20222.030678959,20431.441471031,-209.410792072,0,0,0,10046.019311339,4466.278487845,5579.740823494,0,870.049362772,0,0,0,0,873.967,-3.917637228,1168.506439503,231.116079872,318.360001619,-87.243921747,0,0,0,937.390359631,948.489590011,-11.09923038,0,0,0,7403.346364572,2213.410430591,2410.072642146,0,2808.722153657,0,-28.858861822,48230.002089499,45012.676734203,0,9990.947091975,8189.697591975,1801.2495,34030.972378659,8.050246061,113.884075237,200.097,668.725942271,610.683462372,0,58.042479899,0,3217.325355296,2980.57114003,3010.21552,0,0,-29.64437997,0,0,149.454270308,0,0,87.299944958,0,
22,2016,69011.008,281.946,1626.96,11518.329,9168.006,2350.323,0,0,0,0,33.755,25061.907,25352.217,-290.31,0,0,0,19105.82,11233.021,7892.799,-20,862.682,0,0,0,0,869.6,-6.918,1182.576,237.61,339.37,-101.76,0,0,0,944.966,960.327,-15.361,0,0,0,9337.033,3044.832,3101.018,0,3220.042,0,-28.859,69011.008,65782.843,1209.304,20697.013,16349.471,4347.542,41791.705,0,185.439,918.687,980.695,862.837,0,117.858,0,3228.165,2980.572,3010.216,0,0,-29.644,0,0,155.944,0,0,91.649,0,
22,2017,71841.565,285.896,2336.309,9445.182,8721.932,723.25,0,342.618,342.618,0,0,31751.339,32110.586,-359.247,0,0,0,15470.182,7461.419,8101.727,-92.964,709.682,0,0,0,0,719.6,-9.918,1375.382,267.773,388.816,-121.043,0,0,0,1107.609,1136.245,-28.636,0,0,0,10124.975,4400.632,2729.401,0,3030.801,0,-35.859,71841.565,68623.424,0,15724.536,10878.607,4845.929,45719.622,38.895,218.455,5399.353,1522.563,1183.923,0,338.64,0,3218.141,2980.572,3010.216,0,0,-29.644,0,0,157.516,0,0,80.053,0,
22,2018,72422.17,291.598,1587.706,6683.833,6651.833,32,0,0,0,0,53.079,35281.529,35674.111,-392.582,9.947,10.022,-0.075,16132.945,8864.536,7353.896,-85.487,706.682,0,0,0,0,719.6,-12.918,614.912,163.853,295.518,-131.665,0,0,0,451.059,493.679,-42.62,0,0,0,11059.939,4451.976,2663.644,0,3980.178,0,-35.859,72422.17,69189.404,1244.2,9757.537,8456.393,1301.144,47148.818,0,170.063,9184.275,1684.511,1348.1,0,336.411,0,3232.766,2980.572,3010.216,0,0,-29.644,0,0,157.516,0,0,94.678,0,
22,2019,80394.022,231.724,494.362,15274.646,14390.438,884.208,0,0,0,0,43.925,37483.427,37910.603,-427.176,0,0,0,13195.518,6913.703,6366.102,-84.287,654.682,0,0,0,0,719.6,-64.918,589.531,151.531,303.247,-151.716,0,0,0,438,495.224,-57.224,0,0,0,12426.207,5670.481,3151.544,0,3804.182,0,-200,80394.022,76087.35,0,12414.097,11580.289,833.808,59095.308,0,116.477,2704.19,1757.278,1621.526,0,135.752,0,4306.672,4071.911,4101.555,0,0,-29.644,0,0,157.516,0,0,77.245,0,
22,2020,89601.24,297.561,1550.785,12114.277,12014.277,100,0,0,0,0,38.573,39854.967,40313.272,-458.305,0,0,0,13295.52,7656.115,5866.923,-227.518,654.682,0,0,0,0,719.6,-64.918,563.519,130.908,305.78,-174.872,0,0,0,432.611,504.155,-71.544,0,0,0,21231.356,18722.751,1806.302,0,902.303,0,-200,89601.24,85338.42,0,9027.173,9027.173,0,72084.752,0,71.066,2127.22,2028.209,1816.571,0,211.638,0,4262.82,4071.911,4101.555,0,0,-29.644,0,0,157.516,0,0,33.393,0,
22,2021,73784.029,242.435,1966.518,3201.164,3064.61,136.554,0,0,0,0,0,40923.404,41615.019,-691.615,0,0,0,10108.282,4814.463,5699.462,-405.643,654.682,0,0,0,0,719.6,-64.918,708.033,128.24,323.468,-195.228,0,0,0,579.793,665.904,-86.111,0,0,0,15979.511,11930.572,1981.642,0,2267.297,0,-200,73784.029,69519.809,1.778,609.295,472.675,136.62,64520.093,39.179,43.684,2013.181,2292.599,1558.455,0,734.144,0,4264.22,4071.911,4101.555,0,0,-29.644,0,0,157.516,0,0,34.793,0,
22,2022,89847.242,384.031,3749.729,11658.654,11658.654,0,0,0,0,0,223.373,46762.611,47722.273,-959.662,0,0,0,11452.483,5934.53,5949.596,-431.643,654.682,0,0,0,0,719.6,-64.918,743.115,164.854,382.055,-217.201,0,0,0,578.261,678.926,-100.665,0,0,0,14218.564,10646.522,1513.406,0,2258.636,0,-200,89847.242,84083.014,0,8517.244,8517.244,0,71350.329,0,22.24,1996.755,2196.446,1531.335,0,665.111,0,5764.228,5571.911,5601.555,0,0,-29.644,0,0,157.516,0,0,34.801,0,
22,2023,96249.499,248.513,2287.057,8460.903,8460.903,0,0,0,0,0,0,54266.164,55344.259,-1078.095,0,0,0,13111.761,7736.856,5652.828,-277.923,654.682,0,0,0,0,719.6,-64.918,785.746,171.708,363.648,-191.94,0,0,0,614.038,735.147,-121.109,0,0,0,16434.673,10601.989,3569.597,0,2482.357,0,-219.27,96249.499,91154.827,0,9030.301,9030.301,0,76850.214,26.407,16.658,3166.906,2064.341,1806.629,0,257.712,0,5094.672,5571.911,5601.555,0,0,-29.644,0,0,157.516,0,0,-634.755,0,
22,2024,118498.716,296.645,3507.305,15073.929,15073.929,0,0,0,0,0,0,69978.404,71174.72,-1196.316,0,0,0,18718.304,4550.275,14325.518,-157.489,371.244,0,0,0,0,719.6,-348.356,922.11,208.567,397.059,-188.492,0,0,0,713.543,849.448,-135.905,0,0,0,9630.775,8192.892,499.53,0,2617.793,0,-1679.44,118498.716,112405.87,0,10036.45,10036.45,0,96117.186,86.313,11.15,4304.643,1850.128,1186.011,0,664.117,0,6092.846,11749.988,11779.848,0,-0.216,-29.644,0,0,106.551,0,0,-5763.693,0,
